Date,TimeFrom,ZeroRate,Discount
4/15/2025,0,3.039872,1
4/16/2025,0.002778,3.082092,0.999916
4/28/2025,0.036111,3.67902,0.998691
5/21/2025,0.1,3.791077,0.996268
7/21/2025,0.269444,4.147655,0.989038
10/21/2025,0.525,4.498917,0.976973
4/21/2026,1.030556,4.688082,0.953466
4/21/2027,2.044444,4.486636,0.913502
4/19/2028,3.055556,4.228873,0.880341
4/22/2030,5.091667,3.949601,0.820086
4/21/2032,7.119444,3.814579,0.765017
4/19/2035,10.155556,3.731412,0.688146
4/21/2037,12.191667,3.718794,0.639434
4/19/2040,15.230556,3.704788,0.573194
4/19/2045,20.302778,3.599069,0.486411
4/20/2050,25.377778,3.401666,0.426799
4/21/2055,30.452778,3.221372,0.38001
